"event_id_cnty","event_date","year","time_precision","disorder_type","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","civilian_targeting","iso","region","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","tags","timestamp"
"DRC32870","2024-05-31",2024,1,"Political violence","Battles","Armed clash","Military Forces of the Democratic Republic of Congo (2019-)","EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)","State forces","M23: March 23 Movement","Military Forces of Rwanda (1994-)","Rebel group","State forces-Rebel group",NA,180,"Middle Africa","Democratic Republic of Congo","Sud-Kivu","Kalehe","Buhavu","Bweremana",-1.6764,29.0167,2,"Actualite","National","On 31 May 2024, FARDC-Wazalendo clashed with M23/RDF in the hills of Ndumba and Kashungamutwe, located respectively to about 2 and 5 km from Bweremana (Buhavu, Kalehe, Sud-Kivu). Casualties unknown.",0,NA,1719274231
"DRC32859","2024-05-31",2024,2,"Political violence","Battles","Armed clash","Military Forces of the Democratic Republic of Congo (2019-)","Military Forces of Uganda (1986-)","State forces","ADF: Allied Democratic Forces",NA,"Rebel group","State forces-Rebel group",NA,180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Beni","Kainama",0.946,29.8626,2,"Radio Okapi","National","Around 31 May 2024 (as reported), FARDC-UPDF joint forces clashed with the ADF along the Kainama-Bunia road, coded to Kainama (Beni, Nord-Kivu). Casualties unknown.",0,NA,1719274231
"DRC32858","2024-05-31",2024,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,"Political militia","Police Forces of the Democratic Republic of Congo (2019-)",NA,"State forces","State forces-Political militia",NA,180,"Middle Africa","Democratic Republic of Congo","Kinshasa",NA,NA,"Kinshasa",-4.325,15.3222,1,"Election-Net","National","On 31 May 2024, overnight, an unidentified armed group wearing military signs clashed against the police at the private residence of a national MP in Kinshasa (Kinshasa) after the armed men had entered the residence. Assailants were repelled by the police. No fatalities.",0,NA,1739840097
"CAO14201","2024-05-31",2024,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Ambazonian Separatists (Cameroon)",NA,"Rebel group","Civilians (Cameroon)","Labor Group (Cameroon)","Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Nord-Ouest","Ngo-Ketunjia","Ndop","Bamali",5.9455,10.422,1,"Undisclosed Source","Local partner-Other","On 31 May 2024, Ambazonian Separatists abducted a driver and 2 passengers from a public transport vehicle at an illegal checkpoint on the main road in Bamali (Ndop, Ngo-Ketunjia, Nord-Ouest). The victims were accused of not paying the Separatists-imposed 'Liberation tax.'",0,NA,1723505825
"NIG37146","2024-06-01",2024,1,"Political violence","Violence against civilians","Attack","Fulani Ethnic Militia (Nigeria)","Pastoralists (Nigeria)","Identity militia","Civilians (Nigeria)",NA,"Civilians","Identity militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Enugu","Uzo Uwani",NA,"Opanda",6.7994,7.0914,1,"Daily Post (Nigeria)","National","On 1 June 2024, suspected Fulani pastoralists shot and killed a man at Opanda (Uzo Uwani, Enugu). The victim was coming from Adani to Opanda when he was attacked.",1,NA,1719274230
"NIG37172","2024-06-03",2024,1,"Political violence","Battles","Armed clash","Black Axe (Nigeria)",NA,"Political militia","Maphite (Nigeria)",NA,"Political militia","Political militia-Political militia",NA,566,"Western Africa","Nigeria","Edo","Ovia South West",NA,"Iguobazuwa",6.566,5.3534,2,"Risk and Strategic Management, Corporation","Local partner-International","On 3 June 2024, Black Axe also called Aiye militia clashed with Maphite militia at Siluko road (Ovia South West, Edo), coded to Iguobazuwa. One militia member was killed.",1,NA,1719274230
"DRC32966","2024-06-03",2024,1,"Strategic developments","Strategic developments","Change to group/activity","Government of the Democratic Republic of Congo (2019-)",NA,"State forces",NA,NA,NA,"State forces only",NA,180,"Middle Africa","Democratic Republic of Congo","Lualaba","Lubudi",NA,"Fungurume",-10.6167,26.3,1,"Election-Net","National","Security measures: On 3 June 2024, provincial authorities prohibited all 'political, tribal, socio-cultural and other gatherings and marches' in Fungurume (Lubudi, Lualaba).",0,NA,1719274230
"CAO14480","2024-06-04",2024,1,"Political violence","Riots","Mob violence","Rioters (Cameroon)","Vigilante Group (Cameroon)","Rioters","Civilians (Cameroon)","Fulani Ethnic Group (Cameroon); Pastoralists (Cameroon)","Civilians","Rioters-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Nord-Ouest","Donga-Mantung","Misaje","Dumbo",6.7026,10.5116,1,"Undisclosed Source","Local partner-Other","On 4 June 2024, 3 civilians (1 man and 2 women) with blunt weapons beat and injured a Fulani civilian on Kibinchi farmland in Dumbo (Misaje, Donga-Mantung, Nord-Ouest) accusing him of allowing his cows to destroy their crops.",0,"crowd size=3",1724113683
"BEN1466","2024-06-04",2024,1,"Strategic developments","Strategic developments","Looting/property destruction","Unidentified Armed Group (Benin)",NA,"Political militia","Civilians (Benin)","Pastoralists (Benin)","Civilians","Political militia-Civilians",NA,204,"Western Africa","Benin","Borgou","Tchaourou",NA,"Beterou",9.1992,2.2586,1,"Clingendael Consortium","Local partner-Other","Looting: On 4 June 2024, in the evening, an unidentified armed group looted five oxen from a pastoralist in Beterou (Tchaourou, Borgou).",0,NA,1720109428
"CAO14394","2024-06-04",2024,1,"Strategic developments","Strategic developments","Looting/property destruction","Ambazonian Separatists (Cameroon)",NA,"Rebel group","Civilians (Cameroon)","Labor Group (Cameroon); Taxi Drivers (Cameroon)","Civilians","Rebel group-Civilians",NA,120,"Middle Africa","Cameroon","Nord-Ouest","Bui","Noni","Lassin",6.4449,10.6222,1,"Undisclosed Source","Local partner-Other","Looting: On 4 June 2024, Ambazonian Separatists forcibly extorted money, coded as looting, from public transport vehicle drivers, commercial motorbike riders, and passengers at an illegal checkpoint along a secondary road at the Catholic church entrance in Lassin (Noni, Bui, Nord-Ouest).",0,NA,1724113683
"GHA2214","2024-06-04",2024,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ghana)",NA,"Protesters",NA,NA,NA,"Protesters only",NA,288,"Western Africa","Ghana","Ashanti","Kumasi",NA,"Kumasi",6.6936,-1.6218,2,"Ghana Web","National","On 4 June 2024, a group of residents protested against an abandoned town near Kwahu coded to Kumasi (Kumasi, Ashanti). The protesters blocked the Accra-Kumasi highway, demanding the removal of an abandoned fuel tanker.",0,"crowd size=no report",1719274230
"NIG37197","2024-06-05",2024,1,"Political violence","Battles","Armed clash","Unidentified Cult Militia (Nigeria)",NA,"Political militia","Unidentified Cult Militia (Nigeria)",NA,"Political militia","Political militia-Political militia",NA,566,"Western Africa","Nigeria","Edo","Egor",NA,"Evbuotubu",6.3384,5.5805,2,"Risk and Strategic Management, Corporation","Local partner-International","On 5 June 2024, an unidentified cult militia killed a member of a rival militia at Odobo junction, near Evbuotubu market junction (Egor, Edo).",1,NA,1745881595
"CAO13776","2024-06-06",2024,1,"Strategic developments","Strategic developments","Looting/property destruction","Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group","Civilians (Cameroon)",NA,"Civilians","Rebel group-Civilians",NA,120,"Middle Africa","Cameroon","Extreme-Nord","Mayo-Tsanaga","Koza","Koza",10.8708,13.8786,2,"Sembe TV","New media","Looting: On 6 June 2024, ISWAP or Boko Haram militants fired sporadically in Mavoumai Gouzda, coded to Koza (Koza, Mayo-Tsanaga, Extreme-Nord). The militants looted several properties.",0,NA,1730158774
"DRC32921","2024-06-06",2024,1,"Political violence","Violence against civilians","Attack","ADF: Allied Democratic Forces",NA,"Rebel group","Civilians (Democratic Republic of Congo)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Oicha","Mamove",0.8241,29.4412,2,"Actualite","National","On 6 June 2024, ADF killed between 10 and 13 civilians in Makodu village, coded to nearby Mamove (Oicha, Beni, Nord-Kivu). The victims included two women and a Twa. Some were killed by machete while others were shot down when they were trying to escape.",10,NA,1742254334
"CDI3062","2024-06-07",2024,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Military Forces of Mali (2021-)",NA,"External/Other forces","Civilians (Ivory Coast)","Fulani Ethnic Group (Ivory Coast); Pastoralists (Ivory Coast)","Civilians","External/Other forces-Civilians","Civilian targeting",384,"Western Africa","Ivory Coast","Denguele","Folon","Minignan","Sokoro",10.2035,-7.8317,1,"Equal Access (Ivory Coast)","Local partner-National","On 7 June 2024, Malian armed forces from the Water & Forests Ministry abducted a Fulani individualfrom his land in Sokoro (Minignan, Folon, Denguele), claiming that the land belonged to Mali. They also looted two motorcycles and bags of crops. In reaction, Sokoro youth set up at roadblock (means unspecified) at the entrance of the town near the Malian border. Community leaders intervened to call for calm and restrain. On 8 June 2024, administrative authorities calmed tension, leading to the release of the shepherd and the return of the looted goods.",0,NA,1728963286
"NIG37224","2024-06-07",2024,2,"Political violence","Battles","Armed clash","Unidentified Armed Group (Nigeria)",NA,"Political militia","Military Forces of Nigeria (2023-)",NA,"State forces","State forces-Political militia",NA,566,"Western Africa","Nigeria","Edo","Esan West",NA,"Ekpoma",6.7421,6.139,2,"Sahara Reporters","Regional","Around 7 June 2024 (as reported), an unidentified armed group were engaged in an armed clash by an off-duty soldier who disarmed a member of the group after they abducted him along Ekpoma - Okene - Lokoja road (Esan West, Edo). The soldier rescued himself and other civilian abductees, he also recovered a pistol. Casualties are unknown.",0,NA,1743467598
"BFO12138","2024-06-07",2024,1,"Political violence","Battles","Armed clash","Military Forces of Burkina Faso (2022-)",NA,"State forces","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","State forces-Rebel group",NA,854,"Western Africa","Burkina Faso","Boucle du Mouhoun","Mouhoun","Bondokui","Bondokuy",11.8669,-3.752,2,"AIB (Burkina Faso); RTB","National","On 7 June 2024, the Burkinabe forces carried out an ambush against JNIM militants between Bondokuy and Koumana (Bondokui, Mouhoun). Several militants were killed and equipment were seized. Several fatalities coded as 3.",3,NA,1733789030
"NIR30888","2024-06-07",2024,1,"Strategic developments","Strategic developments","Agreement","Military Forces of Niger (2023-)",NA,"State forces","Military Forces of the United States (2021-2025)",NA,"External/Other forces","State forces-External/Other forces",NA,562,"Western Africa","Niger","Niamey","Ville de Niamey","Niamey III","Niamey",13.52,2.12,1,"RTN (Niger)","National","On 7 June 2024, Niger military and the US authorities jointly announced the official start of the US troops withdrawal in Niamey (Ville de Niamey, Niamey). This disengagement of American troops stationed in Niger was requested by the CNSP, and expected to be complete by September 15, 2024.",0,NA,1742247741
"BFO12151","2024-06-08",2024,1,"Political violence","Violence against civilians","Attack","VDP: Volunteer for Defense of Homeland",NA,"Identity militia","Civilians (Burkina Faso)","Labor Group (Burkina Faso)","Civilians","Identity militia-Civilians","Civilian targeting",854,"Western Africa","Burkina Faso","Sahel","Seno","Seytenga","Seytenga",13.972,0.3096,1,"Signal","New media","On 8 June 2024, volunteer fighters (VDP) assaulted a civilian who refused to sell them fuel in the town of Seytenga (Seytenga, Seno).",0,NA,1719274229
"CPV237","2024-06-08",2024,1,"Demonstrations","Protests","Peaceful protest","Protesters (Cape Verde)","Labor Group (Cape Verde)","Protesters",NA,NA,NA,"Protesters only",NA,132,"Western Africa","Cape Verde","Praia","Nossa Senhora da Graca",NA,"Praia",14.9315,-23.5125,1,"Inforpress","National","On 8 June 2024, workers from the General Directorate of Agriculture, Forestry and Livestock gathered in a demonstration in Praia (Nossa Senhora da Graca, Praia), demanding better salaries, based on the new transitional remuneration table of the Functions and Remuneration Career Plan proposed by the Government.",0,"crowd size=no report",1719274229
"DRC32932","2024-06-08",2024,1,"Political violence","Battles","Armed clash","Mayi Mayi Militia (Yakutumba)",NA,"Political militia","RED-TABARA: Resistance for the Rule of Law in Burundi","Mayi Mayi Militia (Ngoma Zito)","Rebel group","Rebel group-Political militia",NA,180,"Middle Africa","Democratic Republic of Congo","Sud-Kivu","Fizi","Ngandja","Rugezi",-4.1459,28.63,2,"SOS Medias","New media","On 8 June 2024, Mayi Mayi Yakutumba attacked and clashed against RED-Tabara supported by a Mayi Mayi (Ngoma Zito) in Kabanja and Kitumba, coded to nearby Rugezi (Ngandja, Fizi, Sud-Kivu). Casualties unknown. RED-Tabara repelled the attackers and left the area to go towards Itombwe.",0,NA,1719274229
"NIR30892","2024-06-09",2024,1,"Political violence","Violence against civilians","Attack","Islamic State Sahel Province (ISSP)",NA,"Rebel group","Civilians (Niger)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",562,"Western Africa","Niger","Tillaberi","Tera","Kokorou","Boungou",14.3056,0.7994,1,"Wamaps","New media","On 9 June 2024, overnight IS Sahel militants attacked the village of Boungou (Tera, Tillaberi). There were 10 people killed.",10,NA,1743457580
"BFO12161","2024-06-11",2024,1,"Political violence","Violence against civilians","Attack","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","Civilians (Burkina Faso)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",854,"Western Africa","Burkina Faso","Centre-Nord","Bam","Kongoussi","Kourpelle",13.4531,-1.5387,1,"Signal","New media","On 11 June 2024, JNIM militants killed 15 civilians in the village of Kourpelle (Kongoussi, Bam).",15,NA,1719274229
"SEN2028","2024-06-11",2024,1,"Demonstrations","Protests","Peaceful protest","Protesters (Senegal)","Labor Group (Senegal)","Protesters",NA,NA,NA,"Protesters only",NA,686,"Western Africa","Senegal","Dakar","Dakar","Plateau","Dakar",14.6763,-17.441,1,"WalfNet","National","On 11 June 2024, workers from the public water company staged a sit-in in front of the company's headquarters in Dakar (Plateau) against the new pay scale and recruitment restrictions.",0,"crowd size=no report",1719274229
"BFO12177","2024-06-11",2024,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Burkina Faso (2022-)",NA,"State forces","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","State forces-Rebel group",NA,854,"Western Africa","Burkina Faso","Centre-Nord","Bam","Kongoussi","Kourpelle",13.4531,-1.5387,2,"AIB (Burkina Faso); RTB","National","On 11 June 2024, following an attack of the village of Kourpelle (Kongoussi, Bam), the Burkinabe air force carried out drone strikes against JNIM militants at the north of the village. Army stated that several militants were killed. Several fatalities coded to 3.",3,NA,1719876446
"CEN49902","2024-06-11",2024,1,"Demonstrations","Protests","Peaceful protest","Protesters (Central African Republic)",NA,"Protesters",NA,NA,NA,"Protesters only",NA,140,"Middle Africa","Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui",4.362,18.5866,1,"Radio Ndeke Luka","National","On 11 June 2024, more than thousand people protested at the Boganda roundabout in Bangui (Arrondissement 1, Bangui, Bangui) in an effort to show support to President Touadera, the FACA forces and their allies to securing the country.",0,"crowd size=more than thousand",1719274229
"NIG37283","2024-06-12",2024,1,"Demonstrations","Protests","Peaceful protest","Protesters (Nigeria)","JAF: Joint Action Front; Take it Back Movement (Nigeria)","Protesters",NA,NA,NA,"Protesters only",NA,566,"Western Africa","Nigeria","Lagos","Ikeja",NA,"Ikeja",6.5942,3.3375,1,"Blueprint; Daily Post (Nigeria); Daily Trust (Nigeria); HumAngle; The Cable (Nigeria)","National","On 12 June 2024, protesters from the Take it Back Movement, JAF, Education Rights Campaign and Socialists Workers Youths League, with the #EndHunger slogan protested at Ikeja under bridge (Ikeja, Lagos) over the economic situation in the country. Police forces and operatives of the Lagos Neighborhood Safety Corps were at the protest venue to prevent a breakdown of law and order.",0,"crowd size=no report",1719274229
"CAO13563","2024-06-12",2024,1,"Political violence","Battles","Armed clash","Military Forces of Cameroon (1982-)",NA,"State forces","Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group","State forces-Rebel group",NA,120,"Middle Africa","Cameroon","Extreme-Nord","Mayo-Tsanaga","Mokolo","Mavoumai",10.7755,13.7675,1,"Twitter","New media","On 12 June 2024, the military forces clashed and repelled an attack from ISWAP or Boko Haram militants in Mavoumai (Mokolo, Mayo-Tsanaga, Extreme-Nord). 1 soldier and at least 1 militant were killed. No information on the injuries.",2,NA,1730158773
"DRC32981","2024-06-12",2024,1,"Strategic developments","Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)",NA,"Political militia","Civilians (Democratic Republic of Congo)",NA,"Civilians","Political militia-Civilians",NA,180,"Middle Africa","Democratic Republic of Congo","Sud-Kivu","Bukavu","Kadutu","Bukavu - Kadutu",-2.5173,28.8497,1,"7 Sur 7","National","Looting: On 12 June 2024, unidentified armed group set ablaze 10 houses in Nyakaliba neighborhood, in the Bukavu - Kadutu commune (Bukavu, Sud-Kivu). No further details.",0,NA,1744085343
"NIR30869","2024-06-13",2024,2,"Political violence","Battles","Armed clash","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","Military Forces of Niger (2023-)",NA,"State forces","State forces-Rebel group",NA,562,"Western Africa","Niger","Tillaberi","Gotheye","Dargol","Dargol",13.9172,1.2423,2,"Forces Armees Nigeriennes","Other","Around 13 June 2024 (between 12 - 15 June), likely JNIM militants clashed with Niger military in the area of Dargol (Gotheye, Tillaberi). There were no casualties on the military side. Unknown militants casualties.",0,NA,1719274228
"GHA2616","2024-06-13",2024,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ghana)",NA,"Protesters",NA,NA,NA,"Protesters only",NA,288,"Western Africa","Ghana","Greater Accra","Ga East",NA,"Dome",5.6554,-0.2328,1,"Citi News","National","On 13 June 2024, angry residents around the Dome Parakou Estate Junction in Dome (Ga East, Greater Accra) protested and blocked the significant stretch of the junction over the poor drainage system.",0,"crowd size=no report",1737435526
"CAO14399","2024-06-13",2024,1,"Strategic developments","Strategic developments","Looting/property destruction","Ambazonian Separatists (Cameroon)",NA,"Rebel group","Civilians (Cameroon)",NA,"Civilians","Rebel group-Civilians",NA,120,"Middle Africa","Cameroon","Nord-Ouest","Momo","Mbengwi","Acha Tugui",5.991,9.943,1,"Undisclosed Source","Local partner-Other","Looting: On 13 June 2024, Ambazonian Separatists looted money from travelling civilians at an illegal checkpoint in Acha Tugui (Mbengwi, Momo, Nord-Ouest).",0,NA,1736844921
"DRC33006","2024-06-14",2024,1,"Political violence","Battles","Armed clash","M23: March 23 Movement",NA,"Rebel group","Military Forces of the Democratic Republic of Congo (2019-)","EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)","State forces","State forces-Rebel group",NA,180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Rutshuru","Bwito","Kanyabayonga",-0.7006,29.1731,2,"Radio Okapi","National","On 14 June 2024, M23 clashed with FARDC-Wazalendo in the village of Butalongola, about 10 km from the Kanyabayonga town (Lubero, Nord-Kivu). Casualties unknown.",0,NA,1719876451
"CAO13848","2024-06-14",2024,2,"Political violence","Battles","Armed clash","Ambazonian Separatists (Cameroon)",NA,"Rebel group","Military Forces of Cameroon (1982-)",NA,"State forces","State forces-Rebel group",NA,120,"Middle Africa","Cameroon","Sud-Ouest","Ndian","Ekondo Titi","Ekondo Titi",4.603,9.0404,1,"International Crisis Group","Other","Around 14 June 2024 (as reported), Ambazonian Separatists clashed with the military forces in Ekondo Titi (Ekondo Titi, Ndian, Sud-Ouest). Casualties unknown.",0,NA,1723505825
"NIG36863","2024-06-15",2024,1,"Political violence","Battles","Armed clash","IPOB: Indigenous Peoples of Biafra",NA,"Rebel group","Police Forces of Nigeria (2023-)","Ogbaru Communal Militia (Nigeria)","State forces","State forces-Rebel group",NA,566,"Western Africa","Nigeria","Anambra","Ogbaru",NA,"Atani",6.0158,6.7446,1,"Daily Champion; Daily Independent (Nigeria); Daily Post (Nigeria)","National","On 15 June 2024, suspected IPOB militants engaged a local defense militia and police forces in an armed clash at Atani (Ogbaru, Anambra). The armed group set four operational vehicles of the defense militia ablaze and fled.",0,NA,1727134598
"DRC32750","2024-06-15",2024,1,"Political violence","Violence against civilians","Attack","ADF: Allied Democratic Forces",NA,"Rebel group","Civilians (Democratic Republic of Congo)","Farmers (Democratic Republic of Congo)","Civilians","Rebel group-Civilians","Civilian targeting",180,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Babila-Babombi","Biakato",0.853,29.2582,2,"Actualite; Mediacongo.net","National","On 15 June 2024, ADF attacked farmers in their fields in Kamawe, a village 4kms east of Biakato (Babila-Babombi, Mambasa, Ituri). One farmer was killed by machete, and another was shot at and injured as he was trying to flee. ADF also set fire to a motorbike.",1,NA,1727740314
"DRC32721","2024-06-15",2024,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,"Political militia","Military Forces of the Democratic Republic of Congo (2019-)","Mercenaries (Romania)","State forces","State forces-Political militia",NA,180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Nyiragongo","Bukumu","Munigi",-1.6301,29.2549,2,"AFP","International","On 15 June 2024, a missile launched by an unidentified armed group hit a FARDC base 'a dozen kilometers north of Goma' (coded in Munigi, Nord-Kivu). One Romanian mercenary was killed, two others were injured, and a third person (nationality unspecified) was also injured.",1,NA,1742254334
"NIG36870","2024-06-16",2024,1,"Political violence","Battles","Armed clash","Military Forces of Nigeria (2023-)",NA,"State forces","Kaduna Communal Militia (Nigeria)",NA,"Identity militia","State forces-Identity militia",NA,566,"Western Africa","Nigeria","Kaduna","Giwa",NA,"Kidandan",11.0538,7.1958,1,"EONS Intelligence; Nigeria Punch; Sahara Reporters","National-Regional","On 16 June 2024, Nigerian army troops on patrol killed a Kaduna militia commander's associate at Kidandan (Giwa, Kaduna). The militia member was trailed by the troops into a community.",1,NA,1719274228
"CAO14413","2024-06-16",2024,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Ambazonian Separatists (Cameroon)","ADF: The Ambazonia Defense Forces","Rebel group","Civilians (Cameroon)","Taxi Drivers (Cameroon)","Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Nord-Ouest","Mezam","Bamenda 3","Bamenda",5.9624,10.1514,1,"Undisclosed Source","Local partner-Other","On 16 June 2024, Ambazonian Separatists from the ADF faction abducted a taxi driver from his home at the Hospital Roundabout in Bamenda (Bamenda 3, Mezam, Nord-Ouest). The Separatists damaged his taxi for violating the Separatists-ban yellow-painted taxis. They later released him after an unspecified amount of money was paid as ransom.",0,NA,1724714030
"NIG36913","2024-06-16",2024,2,"Strategic developments","Strategic developments","Change to group/activity","Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group",NA,NA,NA,"Rebel group only",NA,566,"Western Africa","Nigeria","Niger","Borgu",NA,"Kainji Lake National Park",10.2566,4.5277,1,"AP; Nigeria Punch","National-International","Movement of forces: Around 16 June 2024 (as reported), armed militant groups affiliated with Boko Haram were sighted moving from the Benin Republic into the Kainji Lake National Park (Borgu, Niger). The forest reserve serves as the operation base, source of finance, and convergence point for collaboration between homegrown and foreign groups.",0,NA,1719274228
"NIG37339","2024-06-16",2024,1,"Political violence","Battles","Armed clash","Police Forces of Nigeria (2023-)",NA,"State forces","Unidentified Armed Group (Nigeria)",NA,"Political militia","State forces-Political militia",NA,566,"Western Africa","Nigeria","Edo","Esan North East",NA,"Uromi",6.7,6.3333,1,"Risk and Strategic Management, Corporation","Local partner-International","On 16 June 2024, the police clashed with an unidentified armed group and shot one dead along the Amedokhian-Ugboha Road in Uromi town (Esan North East, Edo). They were on clearance operations when they encountered the armed group. They recovered a double-barrel gun, a Dane gun, cartridges, and two toy pistols.",1,NA,1740447575
"CAO14412","2024-06-16",2024,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Ambazonian Separatists (Cameroon)","Ambazonian Separatists (Cameroon) Restoration Forces","Rebel group","Civilians (Cameroon)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Nord-Ouest","Ngo-Ketunjia","Babessi","Babungo",6.0667,10.4333,1,"Undisclosed Source","Local partner-Other","On 16 June 2024, Ambazonian Separatists from the Restoration Forces faction abducted 2 civilians from their private residences in Babungo (Babessi, Ngo-Ketunjia, Nord-Ouest) due to not paying the Separatists -imposed taxes.",0,NA,1724113683
"DRC32735","2024-06-16",2024,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,"Political militia","Civilians (Democratic Republic of Congo)","Miners (China)","Civilians","Political militia-Civilians","Civilian targeting",180,"Middle Africa","Democratic Republic of Congo","Sud-Kivu","Mwenga","Mwenga","Mwenga",-3.3011,28.1004,2,"La Prunelle","Subnational","On 16 June 2024, unidentified armed group kidnapped a Chinese civilian (mining worker) employed within the operations of the Lugushwa Mining Company under the name 'Golden Mining' in Ndjolindjoli, Bawandeme groupement, Wamuzimu chieftancy (Mwenga, Sud-Kivu).The victim was taken to an unknown location. The attackers also seized various goods, including money in local and foreign currency, as well as phones.",0,NA,1740447549
"CAO14416","2024-06-16",2024,1,"Strategic developments","Strategic developments","Looting/property destruction","Ambazonian Separatists (Cameroon)",NA,"Rebel group","Civilians (Cameroon)","Taxi Drivers (Cameroon)","Civilians","Rebel group-Civilians",NA,120,"Middle Africa","Cameroon","Nord-Ouest","Donga-Mantung","Ako","Nzibie",6.7528,10.735,1,"Undisclosed Source","Local partner-Other","Looting: On 16 June 2024, Ambazonian Separatists forcibly extorted money, coded as looting, from the commercial motorbike drivers and passengers at an illegal checkpoint in Nzibie (Ako, Donga-Mantung, Nord-Ouest).",0,NA,1724113683
"CAO14521","2024-06-16",2024,1,"Political violence","Battles","Armed clash","Ambazonian Separatists (Cameroon)","Ambazonian Separatists (Cameroon) Restoration Forces","Rebel group","Military Forces of Cameroon (1982-)",NA,"State forces","State forces-Rebel group",NA,120,"Middle Africa","Cameroon","Sud-Ouest","Meme","Kumba 3","Banga Bakundu",4.3986,9.443,1,"Undisclosed Source","Local partner-Other","On 16 June 2024, Ambazonian Separatists from the Restoration forces faction ambushed patrolling security forces, coded as the military forces, along the road in Banga Bakundu (Kumba 3, Meme, Sud-Ouest). 1 soldier was killed and 2 others were injured.",1,NA,1736844921
"DRC32738","2024-06-17",2024,1,"Political violence","Battles","Armed clash","EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)",NA,"Political militia","Military Forces of the Democratic Republic of Congo (2019-)","Military Forces of the Democratic Republic of Congo (2019-) National Intelligence Agency; Police Forces of the Democratic Republic of Congo (2019-)","State forces","State forces-Political militia",NA,180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Beni","Mabalako",0.4627,29.2116,1,"7 Sur 7; Actualite","National","On 17 June 2024, Wazalendo clashed against FARDC and police in Mabalako (Beni, Beni, Nord-Kivu); when the FARDC wanted to seize the Wazalendo's arrows and knives. Four people (unspecified) died in the scuffle and others were injured. The clash occurred in a context of tension between local youth and law enforcement as barricades had been erected in the area (no further details).",4,NA,1719274228
"MLI32681","2024-06-17",2024,1,"Political violence","Violence against civilians","Attack","Military Forces of Mali (2021-)","Wagner Group","State forces","Civilians (Mali)",NA,"Civilians","State forces-Civilians","Civilian targeting",466,"Western Africa","Mali","Mopti","Douentza","Haire","Boni",15.0766,-2.2198,2,"Al Zallaqa","New media","On 17 June 2024, JNIM released a statement accusing FAMa and Wagner forces to have killed five civilians near the village of Boni (Douentza, Mopti).",5,NA,1731445546
